product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
KIT-0079,Meuble TV EPP blanc/chêne – 180 × 40 × 50 cm,Rangement,kitea,995.0,,,https://www.kitea.com/meuble-tv-epp-blanc-chene-180-40-50-cm.html,2026-04-24 16:51:18
KIT-0080,Armoire Econobox 3 Portes - Blanc / Chêne,Rangement,kitea,2295.0,2695.0,14.8,https://www.kitea.com/armoire-econobox-3-portes-blanc-chene.html,2026-04-24 16:51:18
KIT-0081,Desserte Cuisine Spoon - Blanc,Rangement,kitea,950.0,,,https://www.kitea.com/desserte-cuisine-spoon-2p-1t-60x85-3x40-blanc.html,2026-04-24 16:51:18
KIT-0082,Desserte Cuisine Essentiel 2 Portes + 1 Tiroir - Chêne,Rangement,kitea,1295.0,,,https://www.kitea.com/desserte-cuisine-essentiel-2-portes-1-tiroir-chene.html,2026-04-24 16:51:18
KIT-0083,Desserte Cuisine Essentiel 2 Portes + 1 Tiroir - Blanc,Rangement,kitea,1295.0,,,https://www.kitea.com/desserte-cuisine-essentiel-2-portes-1-tiroir-blanc.html,2026-04-24 16:51:18
KIT-0084,Commode Primo 4Po+2Tir - Chêne&Blanc,Rangement,kitea,995.0,,,https://www.kitea.com/commode-primo-4po-2tir-chene-blanc.html,2026-04-24 16:51:18
KIT-0085,Bibliothèque Access 10 Niches – Blanc/Chêne,Rangement,kitea,1495.0,,,https://www.kitea.com/bibliotheque-access-10-niches-blanc-chene.html,2026-04-24 16:51:18
KIT-0086,Étagère Déco Access 8 Niveaux – Blanc/Chêne,Rangement,kitea,895.0,1295.0,30.9,https://www.kitea.com/etagere-deco-access-8-niveaux-blanc-chene.html,2026-04-24 16:51:18
KIT-0087,"Commode Blokty 3 Tiroirs 79,6 Cm – Blanc",Rangement,kitea,1295.0,,,https://www.kitea.com/commode-blokty-3-tiroirs-79-6-cm-blanc.html,2026-04-24 16:51:19
KIT-0088,Meuble À Chaussures Watson Avec 2 Abattants Et 1 Tiroir –  Blanc / Chêne,Rangement,kitea,1495.0,,,https://www.kitea.com/meuble-a-chaussures-watson-avec-2-abattants-et-1-tiroir-chene.html,2026-04-24 16:51:19
KIT-0089,Armoire Ghost 3 Portes  - Blanc,Rangement,kitea,2695.0,,,https://www.kitea.com/armoire-ghost-2p-mir-1t-blanc.html,2026-04-24 16:51:19
KIT-0090,Commode Watson 3 Tiroirs Et 1 Niche  - Blanc / Chêne,Rangement,kitea,1095.0,1395.0,21.5,https://www.kitea.com/commode-watson-3t-1niche-blanc-chene.html,2026-04-24 16:51:19
KIT-0091,Commode Blokty 4 Tiroirs - Blanc,Rangement,kitea,1195.0,,,https://www.kitea.com/commode-blokty-4-tirroirs-blanc.html,2026-04-24 16:51:19
KIT-0092,Surmeuble Nano 2 Portes - Blanc / Chêne,Rangement,kitea,495.0,799.0,38.0,https://www.kitea.com/surmeuble-nano-2-portes-blanc-chene.html,2026-04-24 16:51:19
KIT-0093,Meuble Multifonctions Nano 2 Tiroirs - Blanc / Chêne,Rangement,kitea,595.0,995.0,40.2,https://www.kitea.com/meuble-multifonctions-nano-2-tirroirs-blanc-chene.html,2026-04-24 16:51:19
KIT-0094,Surmeuble Nano 3 Portes  - Blanc / Chêne,Rangement,kitea,595.0,995.0,40.2,https://www.kitea.com/surmeuble-nano-3-portes-blanc-chene.html,2026-04-24 16:51:19
KIT-0095,Étagère Lazio - Blanc,Rangement,kitea,499.0,,,https://www.kitea.com/etagere-lazio-blanc.html,2026-04-24 16:51:19
KIT-0096,Table De Chevet Naia 2 Tiroirs,Rangement,kitea,699.0,,,https://www.kitea.com/table-de-chevet-naia-2-tiroirs.html,2026-04-24 16:51:19
KIT-0097,Table De Chevet Elora,Rangement,kitea,595.0,,,https://www.kitea.com/table-de-chevet-elora.html,2026-04-24 16:51:19
KIT-0098,Armoire Ghost 8 Portes,Rangement,kitea,3995.0,,,https://www.kitea.com/armoire-ghost-8-portes.html,2026-04-24 16:51:19
KIT-0099,Canapé Laura – Gris clair,Salon Et Sejour,kitea,13995.0,18995.0,26.3,https://www.kitea.com/canape-laura-240-194-124-74-88-cm-beige-1.html,2026-04-24 16:51:23
KIT-0100,Table Basse Vigo Chêne/Blanc avec Plateau Coulissant – 149 × 50 × 40 cm,Salon Et Sejour,kitea,895.0,,,https://www.kitea.com/table-basse-vigo-chene-blanc-avec-plateau-coulissant-149-50-40-cm.html,2026-04-24 16:51:23
KIT-0101,"Pack Airby chêne/blanc (meuble TV, buffet, table basse)",Salon Et Sejour,kitea,4995.0,,,https://www.kitea.com/pack-airby-chene-blanc-meuble-tv-buffet-table-basse.html,2026-04-24 16:51:23
KIT-0102,Canapé Laura – Gris clair,Salon Et Sejour,kitea,13995.0,,,https://www.kitea.com/canape-d-angle-laura-240-194-124-74-88-cm-gris-clair.html,2026-04-24 16:51:23
KIT-0103,Canapé Laura – Beige,Salon Et Sejour,kitea,13995.0,18995.0,26.3,https://www.kitea.com/canape-laura-240-194-124-74-88-cm-beige.html,2026-04-24 16:51:23
KIT-0104,Canapé d’angle Roda AC avec dossier coulissant – Vert,Salon Et Sejour,kitea,16995.0,21995.0,22.7,https://www.kitea.com/canape-d-angle-roda-ac-avec-dossier-coulissant-280-177-87-cm-vert.html,2026-04-24 16:51:23
KIT-0105,Canapé d’angle Roda AC avec dossier coulissant – Gris clair,Salon Et Sejour,kitea,16995.0,21995.0,22.7,https://www.kitea.com/canape-d-angle-roda-ac-avec-dossier-coulissant-280-177-87-cm-gris-clair.html,2026-04-24 16:51:23
KIT-0106,Canapé d’angle Roda AC avec dossier coulissant – Beige,Salon Et Sejour,kitea,16995.0,21995.0,22.7,https://www.kitea.com/canape-d-angle-roda-ac-avec-dossier-coulissant-280-177-87-cm-beige.html,2026-04-24 16:51:23
KIT-0107,Table basse Majesty avec tiroir – 60 × 60 × 45 cm,Salon Et Sejour,kitea,1999.0,2299.0,13.0,https://www.kitea.com/table-basse-majesty-avec-tiroir-60-60-45-cm.html,2026-04-24 16:51:23
KIT-0108,"Chaise Sachi gris clair – 47'×60×83,5 cm",Salon Et Sejour,kitea,599.0,,,https://www.kitea.com/chaise-sachi-gris-clair-47-60-83-5-cm.html,2026-04-24 16:51:23
KIT-0109,"Chaise Sachi gris foncé – 47'×60×83,5 cm",Salon Et Sejour,kitea,599.0,,,https://www.kitea.com/chaise-sachi-gris-fonce-47-60-83-5-cm.html,2026-04-24 16:51:23
KIT-0110,Canapé D'angle Naya Réversible Avec Fonction Lit,Salon Et Sejour,kitea,16995.0,,,https://www.kitea.com/canape-d-angle-naya-reversible-avec-fonction-lit-gris-clair-1.html,2026-04-24 16:51:23
KIT-0111,Canapé D'Angle Gauche River,Salon Et Sejour,kitea,18995.0,,,https://www.kitea.com/canape-d-angle-gauche-river.html,2026-04-24 16:51:23
KIT-0112,Canapé D'Angle Droit River,Salon Et Sejour,kitea,18995.0,,,https://www.kitea.com/canape-d-angle-droit-river.html,2026-04-24 16:51:23
KIT-0113,Canapé 3 Places Pezzaro,Salon Et Sejour,kitea,11995.0,,,https://www.kitea.com/canape-3-places-pezzaro.html,2026-04-24 16:51:23
KIT-0114,Canapé D'Angle Gauche Pezzaro,Salon Et Sejour,kitea,22995.0,,,https://www.kitea.com/canape-d-angle-gauche-pezzaro.html,2026-04-24 16:51:23
KIT-0115,Canapé D'Angle Droit Pezzaro,Salon Et Sejour,kitea,22995.0,,,https://www.kitea.com/canape-d-angle-droit-pezzaro.html,2026-04-24 16:51:23
KIT-0116,Table De Café Leader 140X70X45Cm - Marron / Gris,Mobilier Pro,kitea,4799.0,7099.0,32.4,https://www.kitea.com/table-de-cafe-leader-140x70x45cm-marron-gris.html,2026-04-24 16:51:28
KIT-0117,Bureau Presidentiel Leader Droit Avec Eclairage Led 280Cm - Marron / Gris,Mobilier Pro,kitea,18999.0,25999.0,26.9,https://www.kitea.com/bureau-presidentiel-leader-droit-avec-eclairage-led-280cm-marron-gris.html,2026-04-24 16:51:28
KIT-0118,Bureau Presidentiel Leader Droit Avec Eclairage Led 320Cm - Marron / Gris,Mobilier Pro,kitea,19999.0,26999.0,25.9,https://www.kitea.com/bureau-presidentiel-leader-droit-avec-eclairage-led-320cm-marron-gris.html,2026-04-24 16:51:28
KIT-0119,Fauteuil Président New Or10,Mobilier Pro,kitea,3299.0,,,https://www.kitea.com/fauteuil-president-new-or10.html,2026-04-24 16:51:28
KIT-0120,Élément De Rangement Disegno Art 2 Portes + 2 Tiroirs -Blanc Crème / Beige,Mobilier Pro,kitea,2599.0,3195.0,18.7,https://www.kitea.com/element-de-rangement-disegno-art-2-portes-2-tiroirs-blanc-creme-beige.html,2026-04-24 16:51:28
KIT-0121,Élément De Rangement  Disegno Art 6 Niches + 2 Portes - Blanc Crème / Beige,Mobilier Pro,kitea,2995.0,3995.0,25.0,https://www.kitea.com/element-de-rangement-disegno-art-6-niches-2-portes-blanc-creme-beige.html,2026-04-24 16:51:28
KIT-0122,Élément De Rangement  Disegno Art 3 Niches + 2 Portes - Blanc Crème / Beige,Mobilier Pro,kitea,1995.0,2995.0,33.4,https://www.kitea.com/element-de-rangement-disegno-art-3-niches-2-portes-blanc-creme-beige.html,2026-04-24 16:51:28
KIT-0123,Élément De Rangement Disegno Art 6 Niches Et 2 Portes - Blanc Crème / Beige,Mobilier Pro,kitea,3595.0,4595.0,21.8,https://www.kitea.com/element-de-rangement-disegno-art-6-niches-et-2-portes-blanc-creme-beige.html,2026-04-24 16:51:28
KIT-0124,Pack Salon De Bureau Essentiel 3+1+1,Mobilier Pro,kitea,9999.0,,,https://www.kitea.com/pack-salon-de-bureau-essentiel-3-1-1.html,2026-04-24 16:51:28
KIT-0125,Canapé De Bureau Essentiel 2 Places,Mobilier Pro,kitea,4499.0,,,https://www.kitea.com/canape-de-bureau-essentiel-2-places.html,2026-04-24 16:51:28
KIT-0126,Fauteuil President Huge,Mobilier Pro,kitea,4999.0,,,https://www.kitea.com/fauteuil-president-huge.html,2026-04-24 16:51:28
KIT-0127,Fauteuil President Workwell,Mobilier Pro,kitea,4499.0,,,https://www.kitea.com/fauteuil-president-workwell.html,2026-04-24 16:51:28
KIT-0128,Fauteuil Président Modway,Mobilier Pro,kitea,1399.0,,,https://www.kitea.com/fauteuil-president-modway.html,2026-04-24 16:51:28
KIT-0129,Bureau Directionnel Cascade Veneer Droit 280Cm - Marron / Taupe,Mobilier Pro,kitea,17999.0,29999.0,40.0,https://www.kitea.com/bureau-directionnel-cascade-veneer-droit-280cm-marron-taupe.html,2026-04-24 16:51:28
KIT-0130,Bureau Directionnel Cascade Veneer Gauche 280Cm - Marron / Taupe,Mobilier Pro,kitea,17999.0,29999.0,40.0,https://www.kitea.com/bureau-directionnel-cascade-veneer-gauche-280cm-marron-taupe.html,2026-04-24 16:51:28
KIT-0131,Bureau Présidentiel Cascade Veneer Droit 320Cm - Marron / Taupe,Mobilier Pro,kitea,19999.0,33999.0,41.2,https://www.kitea.com/bureau-presidentiel-cascade-veneer-droit-320cm-marron-taupe.html,2026-04-24 16:51:28
KIT-0132,Bureau Présidentiel Cascade Veneer Gauche 320Cm - Marron / Taupe,Mobilier Pro,kitea,19999.0,33999.0,41.2,https://www.kitea.com/bureau-presidentiel-cascade-veneer-gauche-320cm-marron-taupe.html,2026-04-24 16:51:28
KIT-0133,Table Cafe Cascade Veneer  - Marron / Taupe,Mobilier Pro,kitea,3499.0,6999.0,50.0,https://www.kitea.com/table-cafe-cascade-veneer-marron-taupe-10102756216.html,2026-04-24 16:51:28
